activiteit_id,organisatie_id,organisator_id,sport_id,locatie_id,team_id,titel,omschrijving,geplande_tijd,duur_minuten,max_deelnemers,min_deelnemers,vereist_niveau,is_terugkerend,kosten_per_persoon_eur,status,aangemaakt_op
1,1,174,22,62,22,Boksen voor beginners,,2025-11-04 18:30:00,45,20,1,Gemiddeld,0,15,voltooid,2025-11-01 18:30:00
2,1,103,18,60,,Wekelijkse Mindful Wandelen,,2025-11-08 11:45:00,30,12,1,Allemaal,0,0,voltooid,2025-10-27 11:45:00
3,1,177,22,,,Wekelijkse Boksen,Vernietigen oorlog plattegrond voor zo stoffig slaapkamer zoeken.,2025-11-09 14:00:00,45,10,1,Allemaal,0,0,voltooid,2025-10-30 14:00:00
4,1,174,4,61,13,Tafeltennis groep Enschede,,2025-11-09 14:45:00,75,10,2,Beginner,0,10,voltooid,2025-10-30 14:45:00
5,1,92,11,1,,Voetbal voor beginners,Leiden kast week gehoorzamen noch bibliotheek schip hond verandering.,2025-11-03 17:15:00,90,30,10,Gemiddeld,0,5,voltooid,2025-10-23 17:15:00
6,1,34,16,,,Yoga voor beginners,,2025-11-03 12:15:00,90,10,1,Allemaal,1,0,voltooid,2025-10-29 12:15:00
7,1,121,14,60,,Hockey voor beginners,Trouwen oom boete wanneer zonder slecht niet bot veranderen.,2025-11-06 17:15:00,75,20,10,Gemiddeld,1,0,niet_gekomen,2025-11-04 17:15:00
8,1,35,3,58,27,Squash na werk,Sok snelheid probleem ochtend zonder maar onze begin.,2025-11-08 09:45:00,75,8,2,Allemaal,0,10,voltooid,2025-10-25 09:45:00
9,1,200,6,3,,Hardlopen na werk,,2025-11-06 18:30:00,45,30,1,Gevorderd,0,0,voltooid,2025-11-03 18:30:00
10,1,76,23,,,Klimmen - Wed 05/11,Leuk orde benzine zus alleen links raam vos markt slaapkamer beneden jouw wreed.,2025-11-05 17:00:00,75,25,2,Beginner,0,0,voltooid,2025-11-03 17:00:00
11,1,103,9,61,,Spinning groep Enschede,Ontbijt wissen sport smaak meubel simpel willen zonnig fles.,2025-11-03 18:15:00,45,20,1,Gemiddeld,1,0,voltooid,2025-10-20 18:15:00
