connectie_id,medewerker_id_a,medewerker_id_b,verbonden_sinds,status
1,2,48,2026-04-28,geaccepteerd
2,2,119,2026-03-22,geaccepteerd
3,2,94,2026-04-05,geaccepteerd
4,2,69,2026-04-30,geaccepteerd
5,3,63,2026-03-17,geaccepteerd
6,3,163,2026-04-25,geaccepteerd
7,3,53,2026-05-02,geaccepteerd
8,3,111,2026-05-02,geaccepteerd
9,3,149,2026-03-29,geaccepteerd
10,3,64,2026-03-07,geaccepteerd
11,3,99,2026-05-03,geaccepteerd
12,3,141,2026-02-13,geaccepteerd
13,3,59,2026-04-04,geaccepteerd
14,3,78,2026-03-08,geaccepteerd
15,3,11,2026-02-26,geaccepteerd
16,3,41,2026-02-17,geaccepteerd
17,3,28,2026-03-30,geaccepteerd
18,3,33,2026-03-09,geaccepteerd
19,3,9,2026-04-25,geaccepteerd
20,4,51,2026-03-31,geaccepteerd
21,4,108,2026-04-24,in_afwachting
22,4,49,2026-03-30,geaccepteerd
23,6,41,2026-03-04,geaccepteerd
24,6,177,2026-04-30,geaccepteerd
25,6,21,2026-03-02,geaccepteerd
26,6,185,2026-04-30,geaccepteerd
27,6,13,2026-05-03,in_afwachting
28,6,144,2026-04-22,geaccepteerd
29,6,33,2026-05-04,geaccepteerd
30,6,32,2026-04-19,geaccepteerd
31,8,179,2026-03-19,in_afwachting
32,8,108,2026-04-18,geaccepteerd
33,8,100,2026-04-30,geaccepteerd
34,8,112,2026-03-22,geaccepteerd
35,8,132,2026-03-02,geaccepteerd
36,8,171,2026-04-26,geaccepteerd
37,8,131,2026-03-31,geaccepteerd
38,8,78,2026-02-27,geaccepteerd
39,8,53,2026-03-28,geaccepteerd
40,8,212,2026-04-19,geaccepteerd
41,9,154,2026-03-17,in_afwachting
42,9,60,2026-04-04,geaccepteerd
43,9,73,2026-03-25,geaccepteerd
44,10,65,2025-01-15,in_afwachting
45,10,153,2026-01-23,geaccepteerd
46,10,83,2025-09-30,geaccepteerd
47,10,210,2025-07-29,geaccepteerd
48,10,56,2026-02-13,geaccepteerd
49,10,126,2024-08-04,geaccepteerd
50,11,48,2026-02-12,geaccepteerd
51,11,217,2026-03-19,geaccepteerd
52,11,59,2025-09-21,geaccepteerd
53,10,11,2025-12-01,geaccepteerd
54,11,43,2025-12-26,geaccepteerd
55,11,30,2024-12-13,geaccepteerd
56,11,186,2026-04-06,geaccepteerd
57,11,157,2026-04-06,geaccepteerd
58,11,36,2025-09-07,geaccepteerd
59,11,99,2026-04-30,geaccepteerd
60,12,100,2026-04-27,geaccepteerd
61,12,204,2026-04-30,geaccepteerd
62,12,109,2026-03-17,geaccepteerd
63,12,37,2024-10-26,geaccepteerd
64,12,77,2026-03-03,geaccepteerd
65,12,80,2025-10-09,geaccepteerd
66,12,60,2026-02-19,geaccepteerd
67,14,160,2026-03-08,geaccepteerd
68,14,28,2026-03-26,geaccepteerd
69,14,53,2025-12-26,geaccepteerd
70,14,84,2026-02-25,geaccepteerd
71,16,192,2026-04-19,geaccepteerd
72,16,56,2026-03-02,geaccepteerd
73,16,25,2026-03-29,geaccepteerd
74,17,93,2025-08-25,geaccepteerd
75,17,106,2025-09-20,geaccepteerd
76,17,90,2026-05-01,geaccepteerd
77,17,100,2026-04-21,geaccepteerd
78,17,59,2026-04-06,geaccepteerd
79,17,55,2025-05-01,in_afwachting
80,17,129,2025-08-31,geaccepteerd
81,17,52,2025-04-27,geaccepteerd
82,18,120,2025-08-27,geaccepteerd
83,18,98,2025-08-25,in_afwachting
84,18,204,2025-12-31,geaccepteerd
85,8,18,2026-03-31,geaccepteerd
86,18,101,2025-04-07,geaccepteerd
87,18,103,2025-11-01,geaccepteerd
88,18,36,2025-07-13,geaccepteerd
89,19,125,2026-05-04,geaccepteerd
90,19,190,2026-01-02,geaccepteerd
91,19,46,2026-04-04,geaccepteerd
92,19,204,2025-12-09,geaccepteerd
93,19,126,2026-02-06,in_afwachting
94,19,66,2026-03-26,geaccepteerd
95,21,24,2026-03-12,geaccepteerd
96,21,53,2026-01-18,geaccepteerd
97,21,112,2026-03-18,in_afwachting
98,22,130,2024-03-20,geaccepteerd
99,22,162,2025-01-30,geaccepteerd
100,22,193,2026-03-16,geaccepteerd
101,22,147,2026-04-10,geaccepteerd
102,22,155,2026-03-23,geaccepteerd
103,22,166,2025-11-11,geaccepteerd
104,23,204,2026-01-23,geaccepteerd
105,23,90,2026-02-22,geaccepteerd
106,24,156,2026-03-31,geaccepteerd
107,24,135,2025-06-16,geaccepteerd
108,24,124,2025-12-25,geaccepteerd
109,12,24,2025-06-08,geaccepteerd
110,24,58,2025-12-06,geaccepteerd
111,24,220,2025-11-04,geaccepteerd
112,24,133,2026-02-25,in_afwachting
113,25,101,2026-04-12,geaccepteerd
114,25,55,2026-03-31,geaccepteerd
115,25,208,2026-03-01,geaccepteerd
116,25,170,2026-04-18,geaccepteerd
117,25,77,2026-03-21,geaccepteerd
118,25,100,2026-05-04,geaccepteerd
119,25,68,2026-03-11,geaccepteerd
120,25,125,2026-04-14,in_afwachting
121,25,67,2026-05-01,geaccepteerd
122,25,147,2026-04-14,geaccepteerd
123,25,112,2026-04-21,geaccepteerd
124,26,46,2026-01-22,geaccepteerd
125,26,61,2026-04-18,geaccepteerd
126,27,65,2026-01-08,geaccepteerd
127,27,170,2026-04-04,geaccepteerd
128,27,151,2026-03-30,geaccepteerd
129,27,86,2025-12-01,geaccepteerd
130,27,183,2026-04-27,geaccepteerd
131,28,215,2026-03-23,geaccepteerd
132,28,211,2026-03-27,geaccepteerd
133,23,28,2026-05-03,geaccepteerd
134,28,195,2026-03-13,geaccepteerd
135,28,169,2026-04-17,geaccepteerd
136,29,48,2026-02-25,geaccepteerd
137,29,59,2025-11-15,in_afwachting
138,29,114,2026-04-27,geaccepteerd
139,29,93,2026-03-02,geaccepteerd
140,29,72,2025-11-16,geaccepteerd
141,2,30,2026-04-20,geaccepteerd
142,18,30,2025-08-24,geaccepteerd
143,30,106,2025-01-24,in_afwachting
144,30,88,2025-11-08,geaccepteerd
145,30,180,2025-07-14,geaccepteerd
146,30,69,2026-05-03,geaccepteerd
147,31,164,2026-03-21,geaccepteerd
148,31,174,2026-04-23,geaccepteerd
149,24,31,2026-03-08,geaccepteerd
150,31,204,2026-04-04,geaccepteerd
151,31,114,2026-03-24,in_afwachting
152,31,39,2026-05-02,geaccepteerd
153,31,202,2026-04-30,in_afwachting
154,31,144,2026-04-27,geaccepteerd
155,31,101,2026-04-24,geaccepteerd
156,26,32,2026-02-28,geaccepteerd
157,32,146,2026-03-26,geaccepteerd
158,32,105,2026-05-04,geaccepteerd
159,32,182,2026-04-13,geaccepteerd
160,32,208,2026-03-02,geaccepteerd
161,8,33,2026-03-28,geaccepteerd
162,33,134,2026-02-15,geaccepteerd
163,33,85,2026-04-13,geaccepteerd
164,33,187,2026-04-04,geaccepteerd
165,33,59,2026-05-02,geaccepteerd
166,33,190,2026-05-04,geaccepteerd
167,34,111,2026-01-01,geaccepteerd
168,34,86,2025-10-12,geaccepteerd
169,35,129,2026-02-28,geaccepteerd
170,6,35,2026-03-08,geaccepteerd
171,35,218,2025-08-26,geaccepteerd
172,36,218,2025-05-10,geaccepteerd
173,36,126,2025-09-21,geaccepteerd
174,36,110,2026-02-04,geaccepteerd
175,36,84,2025-12-14,geaccepteerd
176,36,112,2026-01-19,geaccepteerd
177,36,122,2025-10-25,in_afwachting
178,37,214,2025-11-01,geaccepteerd
179,37,96,2026-01-10,geaccepteerd
180,37,39,2024-10-02,geaccepteerd
181,37,169,2026-04-20,in_afwachting
182,37,134,2026-02-08,in_afwachting
183,5,39,2024-03-07,geaccepteerd
184,39,104,2026-01-02,geaccepteerd
185,39,133,2026-03-16,geaccepteerd
186,39,202,2026-02-23,geaccepteerd
187,39,151,2026-05-01,geaccepteerd
188,39,144,2026-04-01,geaccepteerd
189,39,89,2026-02-18,geaccepteerd
190,23,39,2026-03-05,geaccepteerd
191,40,66,2025-09-15,geaccepteerd
192,40,159,2026-02-05,geaccepteerd
193,40,105,2025-12-24,geaccepteerd
194,40,107,2026-02-05,geaccepteerd
195,40,117,2026-03-17,in_afwachting
196,40,97,2025-12-20,in_afwachting
197,40,119,2026-02-08,geaccepteerd
198,41,99,2026-02-11,geaccepteerd
199,41,152,2026-01-17,in_afwachting
200,42,210,2026-03-02,geaccepteerd
201,42,164,2025-12-13,geaccepteerd
202,42,158,2026-04-21,in_afwachting
203,43,45,2025-07-29,geaccepteerd
204,43,189,2026-03-11,geaccepteerd
205,43,71,2026-02-07,geaccepteerd
206,44,139,2026-03-22,geaccepteerd
207,30,44,2026-04-06,geaccepteerd
208,44,77,2026-03-10,geaccepteerd
