deelname_id,activiteit_id,medewerker_id,aanmeld_tijd,status,bijgewoond,is_organisator
1,1,205,2025-11-02 13:27:01,bevestigd,1,0
2,1,106,2025-11-03 07:53:54,geannuleerd,0,0
3,1,94,2025-11-02 22:32:11,bevestigd,0,0
4,1,59,2025-11-04 11:47:43,bevestigd,1,0
5,2,62,2025-11-02 05:10:13,bevestigd,1,0
6,2,142,2025-11-07 05:58:25,bevestigd,1,0
7,2,191,2025-11-02 18:14:42,bevestigd,1,0
8,2,10,2025-10-28 17:11:47,bevestigd,1,0
9,2,154,2025-10-29 19:07:05,bevestigd,1,0
10,2,204,2025-11-03 01:25:52,bevestigd,1,0
11,2,187,2025-11-02 12:02:33,bevestigd,1,0
12,2,158,2025-11-07 13:38:45,bevestigd,1,0
13,3,124,2025-11-02 12:24:45,bevestigd,1,0
14,3,121,2025-11-06 06:26:59,geannuleerd,0,0
15,3,66,2025-10-31 00:17:37,bevestigd,1,0
16,3,77,2025-11-07 16:40:23,bevestigd,1,0
17,3,177,2025-11-08 09:10:50,bevestigd,1,1
18,3,96,2025-11-02 06:44:28,bevestigd,1,0
19,4,55,2025-11-02 20:43:53,bevestigd,1,0
20,4,191,2025-11-02 02:08:28,geannuleerd,0,0
21,4,50,2025-11-04 23:27:08,bevestigd,1,0
22,5,196,2025-11-01 20:57:47,bevestigd,1,0
23,5,39,2025-10-29 17:15:36,bevestigd,1,0
24,5,15,2025-10-26 14:10:20,bevestigd,1,0
25,5,104,2025-10-30 07:49:53,bevestigd,0,0
26,5,77,2025-10-31 08:15:02,bevestigd,1,0
27,5,184,2025-10-30 13:19:06,bevestigd,1,0
28,5,12,2025-11-02 14:23:05,bevestigd,1,0
29,5,22,2025-10-28 16:36:35,bevestigd,1,0
30,5,172,2025-10-29 01:37:11,geannuleerd,0,0
31,5,101,2025-10-31 19:13:00,bevestigd,1,0
32,5,158,2025-10-27 13:53:46,bevestigd,1,0
