feedback_id,deelname_id,beoordeling,energie_na_1tot10,stemming_na,zou_aanbevelen,zou_opnieuw_bezoeken,verbondenheid_1tot5,opmerking,ingediend_op
1,1,5,9,Blij,1,1,3,,2025-11-05 20:20:00
2,4,5,10,Ontspannen,1,1,5,,2025-11-05 16:25:24
3,5,4,6,Blij,1,1,3,,2025-11-09 02:10:00
4,7,4,9,Blij,1,1,4,,2025-11-09 14:09:00
5,10,3,6,Blij,0,1,4,,2025-11-09 10:11:36
6,11,4,9,Ontspannen,1,1,2,,2025-11-10 08:16:48
7,12,4,9,Energiek,1,1,4,,2025-11-08 22:18:30
8,13,5,9,Ontspannen,1,1,3,Slaapkamer werk toen scheiden plafond kaart grap noch periode week.,2025-11-10 07:47:30
9,15,4,9,Blij,1,1,2,,2025-11-10 12:34:30
10,17,4,8,Blij,1,1,1,,2025-11-09 21:43:18
11,18,4,9,Ontspannen,1,1,5,Spreken rijst glad schetsen gevolg verf trekken structuur mand kant.,2025-11-10 10:43:42
12,23,3,5,Moe,0,1,3,,2025-11-05 05:49:42
13,24,5,10,Blij,1,1,4,,2025-11-04 07:55:36
14,27,4,8,Blij,1,1,2,Uitvinden mand werelddeel bad leeuw glas verkeerd neus nog woord.,2025-11-04 22:58:18
15,28,4,7,Blij,1,1,3,,2025-11-03 22:45:36
16,29,4,8,Energiek,1,1,4,Net vechten kloppen munt orde kennen als geboorte ontwikkelen warm.,2025-11-04 13:43:36
17,32,4,9,Energiek,1,1,3,,2025-11-05 17:48:54
18,33,4,8,Blij,1,1,4,,2025-11-04 15:49:30
19,34,5,9,Blij,1,1,2,Natuur belofte warm vergeven bijna vlees.,2025-11-04 19:42:42
20,35,5,10,Energiek,1,1,4,,2025-11-04 13:40:30
21,36,4,9,Energiek,1,1,4,,2025-11-05 08:00:12
22,37,4,6,Energiek,1,1,3,Bord grijs plank rechts.,2025-11-04 17:53:24
23,39,3,5,Ontspannen,0,1,4,,2025-11-05 01:41:18
24,41,4,8,Gestrest,1,1,2,,2025-11-05 04:50:24
25,56,5,7,Blij,1,1,2,,2025-11-09 05:56:18
26,57,5,9,Moe,1,1,2,,2025-11-09 23:08:06
27,61,2,5,Moe,0,0,3,Vertrekken fel zon stom nooit tante bewolkt vraag afmaken koffer.,2025-11-08 04:35:06
28,63,1,4,Ontspannen,0,0,3,Map leuk sport trouwen verhoging weer een.,2025-11-07 09:20:12
29,65,1,5,Ontspannen,0,0,5,Rekenmachine meerdere gebruik bedreiging regen activiteit hemel tennis.,2025-11-08 16:28:12
30,66,5,9,Moe,1,1,4,,2025-11-07 09:19:48
31,67,4,6,Blij,1,1,3,Koning mis uitnodigen gerecht tak vergelijking zingen.,2025-11-08 09:19:00
32,70,4,6,Blij,1,1,4,,2025-11-07 07:11:12
33,75,4,7,Blij,1,1,4,,2025-11-07 17:16:36
34,77,3,8,Energiek,0,1,4,,2025-11-08 12:20:00
35,78,5,7,Moe,1,1,5,,2025-11-05 21:07:12
36,79,3,6,Ontspannen,0,1,1,,2025-11-06 13:10:06
37,80,5,7,Energiek,1,1,5,,2025-11-05 23:22:00
38,81,4,8,Blij,1,1,1,,2025-11-07 03:25:24
39,83,4,7,Blij,1,1,4,,2025-11-06 11:19:36
40,85,5,10,Blij,1,1,3,Vier ouder hard pad onder.,2025-11-06 06:10:48
41,91,5,10,Ontspannen,1,1,5,Mensen uitleggen repareren beide vriend.,2025-11-04 20:00:12
42,93,4,9,Moe,1,1,4,,2025-11-05 12:03:36
43,97,3,5,Energiek,0,1,4,Wereld ontvangen bewolkt vijver ontmoeten prinses ziel raken verkopen mis.,2025-11-04 11:51:36
44,101,5,10,Blij,1,1,4,Koning laken maar overeenkomen kijken bloem baby.,2025-11-04 15:21:54
45,102,5,9,Blij,1,1,5,Kosten ziek hoeveel schip computer behalve zus plastic.,2025-11-04 09:11:48
46,104,4,7,Blij,1,1,3,,2025-11-04 12:25:00
47,107,3,5,Blij,0,1,3,,2025-11-04 16:31:12
48,108,5,9,Blij,1,1,4,Dansen alsjeblieft lopen wachten oranje.,2025-11-05 05:11:30
49,113,3,7,Gestrest,0,1,2,,2025-11-09 05:17:48
50,115,5,9,Blij,1,1,5,,2025-11-09 07:35:36
51,125,4,9,Moe,1,1,4,,2025-11-08 02:00:06
52,127,4,7,Blij,1,1,3,Kind alles begrijpen geven gras ik verschil vergelijkbaar.,2025-11-08 07:58:00
53,129,5,8,Moe,1,1,5,,2025-11-07 11:51:12
54,130,3,8,Blij,0,1,4,Roze bal vroeg sport vos miljoen lengte uit.,2025-11-10 20:35:00
55,131,4,9,Energiek,1,1,3,,2025-11-11 07:47:48
56,132,5,10,Blij,1,1,5,Algemeen broer hoeveelheid ontsnappen veel oma.,2025-11-11 02:36:18
57,133,4,6,Energiek,1,1,4,Schudden hoewel lunch bruikbaar geboren medicijn kok sterk zes repareren.,2025-11-10 21:37:18
58,135,4,7,Ontspannen,1,1,3,,2025-11-11 11:38:42
59,139,5,10,Ontspannen,1,1,3,,2025-11-09 20:37:54
60,142,3,8,Blij,0,1,3,,2025-11-06 06:19:30
61,143,4,9,Ontspannen,1,1,5,,2025-11-07 03:10:00
62,144,5,7,Energiek,1,1,5,,2025-11-06 01:15:42
63,173,5,8,Gestrest,1,1,3,Aap vergelijkbaar dichtbij stad naald partner.,2025-11-11 16:48:00
64,176,4,9,Gestrest,1,1,2,Gebruik maar water wakker lamp markeren.,2025-11-11 01:22:00
65,177,5,8,Energiek,1,1,4,Wetenschap knie nooit even eend brug tamelijk.,2025-11-11 12:46:12
66,179,3,8,Ontspannen,0,1,5,,2025-11-15 10:53:06
67,180,5,9,Gestrest,1,1,3,Grond ladder zinken papa zien spreken volgorde licht markt.,2025-11-14 19:58:18
68,181,3,7,Gestrest,0,1,5,,2025-11-15 22:09:12
69,184,3,7,Blij,0,1,4,Leuk ik ieder storm nu kom heel.,2025-11-16 11:09:12
70,197,2,7,Ontspannen,0,0,5,,2025-11-14 09:49:12
71,198,5,10,Ontspannen,1,1,5,,2025-11-15 10:01:18
72,201,3,7,Energiek,0,1,5,,2025-11-16 15:39:42
73,204,3,6,Energiek,0,1,2,,2025-11-18 14:00:06
