medewerker_id,organisatie_id,afdeling_id,kantoor_id,voornaam,achternaam,email,geslacht,geboortedatum,functie,werkwijze,indienst_datum,aanmeld_datum,laatste_login,is_actief,notificatie_voorkeur,privacy_niveau
1,1,6,1,Michelle,Spier,michelle.spier@vossentechsolutions.nl,V,1999-02-03,Manager,Op locatie,2016-10-18,2026-01-19,2026-03-18,1,beide,collegas
2,1,2,2,Casper,Lonen,casper.lonen@vossentechsolutions.nl,M,1989-12-23,Senior,Hybride,2022-02-04,2026-03-19,2026-03-19,0,email,openbaar
3,1,5,1,Noah,de Grote,noah.degrote@vossentechsolutions.nl,M,1973-03-17,Junior,Hybride,2025-04-12,2026-02-11,2026-05-04,1,email,collegas
4,1,7,3,Mike,Steinmeiern,mike.steinmeiern@vossentechsolutions.nl,M,1988-12-31,Senior,Op locatie,2024-10-29,2026-03-17,2026-05-01,1,geen,collegas
5,1,2,2,Lisa,'s Gravensande,lisa.sgravensande@vossentechsolutions.nl,V,1982-01-16,Junior,Hybride,2020-12-06,2023-11-20,2025-11-14,0,beide,prive
6,1,4,2,Jack,Merckx,jack.merckx@vossentechsolutions.nl,M,1990-08-14,Medior,Hybride,2020-08-19,2026-02-27,2026-05-04,1,geen,collegas
7,1,5,1,Sem,Vandenbergh,sem.vandenbergh@vossentechsolutions.nl,M,1993-01-03,Medior,Hybride,2024-08-04,2025-11-24,2026-02-25,0,email,collegas
8,1,6,1,Joy,van Geest,joy.vangeest@vossentechsolutions.nl,V,1975-11-28,Medior,Thuis,2015-11-23,2026-02-22,2026-02-22,0,geen,openbaar
9,1,4,1,Lauren,van Northeim,lauren.vannortheim@vossentechsolutions.nl,V,1972-11-29,Lead,Op locatie,2020-04-23,2026-01-28,2026-04-29,1,email,openbaar
10,1,7,1,Maryam,Flink,maryam.flink@vossentechsolutions.nl,V,1980-09-04,Junior,Op locatie,2020-07-25,2024-07-17,2026-05-04,1,email,collegas
11,1,3,1,Leah,Vertoor,leah.vertoor@vossentechsolutions.nl,V,1967-09-21,Medior,Op locatie,2020-02-08,2024-05-18,2026-05-03,1,email,prive
12,1,3,1,Robin,Ouwerkerk,robin.ouwerkerk@vossentechsolutions.nl,V,1982-06-28,Medior,Op locatie,2015-08-15,2023-11-20,2026-05-04,1,email,openbaar
13,1,6,2,Finn,Manne,finn.manne@vossentechsolutions.nl,,1971-05-24,Lead,Hybride,2023-08-22,2026-03-14,2026-03-24,1,beide,openbaar
14,1,5,2,Amelia,Brugman,amelia.brugman@vossentechsolutions.nl,V,1978-01-10,Junior,Thuis,2023-03-03,2025-04-01,2026-04-26,1,email,openbaar
15,1,6,3,Lenn,Duivenvoorden,lenn.duivenvoorden@vossentechsolutions.nl,M,1992-05-10,Senior,Hybride,2021-08-19,2025-05-22,2025-12-28,0,email,collegas
16,1,4,2,Julian,Luitgardis van Neustrië,julian.luitgardisvanneustrië@vossentechsolutions.nl,M,1987-06-30,Medior,Op locatie,2024-08-22,2026-02-22,2026-05-03,1,geen,openbaar
17,1,7,1,Kyra,de Vrome,kyra.devrome@vossentechsolutions.nl,V,1977-12-20,Junior,Hybride,2021-05-13,2025-04-16,2026-05-03,1,email,collegas
18,1,6,3,Daan,Aertsz,daan.aertsz@vossentechsolutions.nl,M,1968-08-14,Medior,Hybride,2016-08-19,2025-02-17,2026-05-02,1,beide,prive
19,1,4,1,Nynke,van Bunschoten,nynke.vanbunschoten@vossentechsolutions.nl,V,1976-04-04,Lead,Hybride,2017-05-23,2025-11-25,2025-11-25,0,email,collegas
